,RK,NAME,AGE,EVNTS,RNDS,CUTS,TOP10,WINS,SCORE,DDIS,DACC,GIR,PUTTS
0,1,Brooks Koepka,32,21,74,20,9,3,69.2,309,61.8,70,1.752
1,2,Rory McIlroy,33,19,68,17,14,3,69,313.5,61.8,68.5,1.701
2,3,Matt Kuchar,43,22,80,20,8,2,69.6,289.5,67.4,69.4,1.748
3,4,Patrick Cantlay,30,21,72,18,9,1,69.2,304.7,57.3,67.2,1.721
4,5,Gary Woodland,37,24,84,21,8,1,69.8,308.2,63.4,69,1.759
5,6,Xander Schauffele,28,21,74,18,6,2,69.6,304.1,60.3,68.4,1.744
6,7,Dustin Johnson,37,19,70,18,7,1,69.9,312,55.6,67,1.737
7,8,Justin Thomas,29,20,72,18,7,1,69,302.2,60,70.7,1.716
8,9,Jon Rahm,27,20,68,18,12,1,69.4,305.6,62.5,69,1.736
9,10,Webb Simpson,36,21,78,20,6,0,69.1,288.6,66.8,65.8,1.726
10,11,Justin Rose,41,17,62,16,7,1,69.9,303.2,60.1,64.8,1.71
11,12,Tony Finau,32,25,84,20,6,0,69.8,309.5,56.9,67.5,1.756
12,13,Paul Casey,44,22,75,18,7,1,69.7,298.4,67.7,71,1.748
13,14,Adam Scott,41,18,61,14,9,0,69.7,299.3,59.9,68.9,1.746
14,15,Rickie Fowler,33,20,76,18,6,1,69.8,303.1,60.6,67.8,1.726
15,16,Marc Leishman,38,21,72,17,7,1,70,296.2,59.4,67.2,1.755
16,17,Tommy Fleetwood,31,18,64,18,6,0,69.9,298.7,64,66.9,1.782
17,18,Chez Reavie,40,28,92,22,6,1,69.8,287,75.7,67.9,1.737
18,19,Patrick Reed,31,25,88,22,5,1,69.8,296.8,60.1,66.2,1.731
19,20,Shane Lowry,35,14,41,9,4,1,70.5,0,0,0,0
20,21,Kevin Kisner,38,25,86,22,5,1,70,286.4,69.4,67,1.76
21,22,Francesco Molinari,39,15,54,14,3,1,71.1,288.7,66.4,63.6,1.786
22,23,Hideki Matsuyama,30,24,88,22,7,0,69.5,303,61.3,69.4,1.753
23,24,Tiger Woods,46,12,41,0,4,1,63.4,0,0,0,0
24,25,Bryson DeChambeau,28,21,72,17,5,1,69.8,302.5,65,66.2,1.733
25,26,Brandt Snedeker,41,27,99,24,6,0,70.2,287.2,63.2,64.9,1.746
26,27,Charles Howell III,42,27,91,21,5,1,69.7,302.8,62.8,70.5,1.763
27,28,Corey Conners,30,28,86,16,4,1,70.2,297.3,66.9,73.1,1.79
28,29,Ryan Palmer,45,21,66,15,6,1,70,298.6,60.7,68.4,1.754
29,30,Sungjae Im,24,35,118,26,7,0,69.6,295.9,65.5,67.6,1.736
30,31,Sung Kang,34,27,84,17,4,1,70.7,300.5,60.7,66.1,1.777
31,32,Abraham Ancer,31,27,88,20,4,0,70,293.3,70.2,66.8,1.749
32,33,Scott Piercy,43,24,86,21,6,0,69.5,292.4,67.6,70.1,1.748
33,34,Jim Furyk,51,21,68,16,3,0,70.1,275,74.4,69.3,1.785
34,35,Jason Day,34,21,64,15,6,0,70,302,61.8,69.7,1.747
35,36,Lucas Glover,42,26,90,21,7,0,69.7,296.1,66.1,68.1,1.762
36,37,Louis Oosthuizen,39,19,64,16,5,0,70.2,296.3,66.9,66.8,1.751
37,38,J.T. Poston,28,29,96,21,3,1,70,293.8,62.9,66.8,1.743
38,39,Phil Mickelson,51,20,60,0,2,1,71.1,306.3,50.8,64.2,1.756
39,40,Andrew Putnam,33,23,76,18,3,0,70.3,281.5,60.6,65.9,1.701
40,41,Keith Mitchell,30,26,83,17,3,1,70.4,303.2,60.4,67.3,1.774
41,42,Rory Sabbatini,46,26,93,22,6,0,69.8,289.4,66.9,66.9,1.738
42,43,C.T. Pan,30,25,82,17,2,1,70.6,285,64.8,64.2,1.765
43,44,Jason Kokrak,36,24,90,23,5,0,70,306.4,62.7,68.8,1.761
44,45,Kevin Tway,33,26,80,16,2,1,70.4,303.8,55.3,67,1.78
45,46,Kevin Na,38,19,60,14,3,1,70.9,289.6,64,64.4,1.767
46,47,Si Woo Kim,26,28,82,16,5,0,70.2,292.4,62.9,64.9,1.729
47,48,Billy Horschel,35,26,92,24,4,0,70.3,291.8,64.7,67.6,1.762
48,49,Ian Poulter,46,18,58,15,6,0,70.3,291.5,63.6,66.9,1.736
49,50,J.B. Holmes,40,25,71,15,2,1,71.2,306.7,56.5,65.6,1.786
50,51,Jordan Spieth,28,23,79,19,4,0,70.2,295.2,53.1,62.8,1.694
51,52,Max Homa,31,25,80,16,2,1,70.7,300.2,57.5,65.1,1.769
52,53,Adam Hadwin,34,24,82,19,5,0,70.2,291.2,67.8,67.5,1.734
53,54,Nate Lashley,39,21,68,14,2,1,70,289.6,65.2,67.5,1.728
54,55,Byeong Hun An,30,22,77,19,3,0,70.2,307.1,58,67.7,1.775
55,56,Joel Dahmen,34,29,96,21,2,0,70.4,292.4,68.5,66.7,1.758
56,57,Rafa Cabrera Bello,37,19,68,17,2,0,70.7,289.6,64.5,63,1.747
57,58,Keegan Bradley,35,25,82,20,3,0,70.5,298.5,66.3,68.5,1.789
58,59,Ryan Moore,39,22,74,15,2,0,70.2,282.2,75.5,68.2,1.736
59,60,Sergio Garcia,42,15,44,11,5,0,70.7,302.5,58.8,63.3,1.758
60,61,Collin Morikawa,25,9,32,9,3,1,68.6,0,0,0,0
61,62,Emiliano Grillo,29,23,78,20,2,0,70.6,295.7,68.1,68.7,1.79
62,63,Vaughn Taylor,46,27,91,20,4,0,69.8,282.9,69,66.8,1.718
63,64,Cameron Champ,26,26,76,14,3,1,70.7,317.9,55.3,69.3,1.787
64,65,Graeme McDowell,42,20,71,18,3,1,70.4,285.9,62.7,64.8,1.758
65,66,Adam Long,34,27,76,11,2,1,71.1,292,66.5,65.3,1.791
66,67,Kiradech Aphibarnrat,32,20,62,13,3,0,70.8,292.4,63.2,61.6,1.762
