,RK,NAME,AGE,EVNTS,RNDS,CUTS,TOP10,WINS,SCORE,DDIS,DACC,GIR,PUTTS
0,1,Dustin Johnson,37,22,82,21,15,3,69.5,0.0,0.0,0.0,0.000
1,2,Jason Day,34,20,69,17,10,3,69.7,0.0,0.0,0.0,0.000
2,3,Adam Scott,41,20,76,20,9,2,69.8,0.0,0.0,0.0,0.000
3,4,Rory McIlroy,33,18,62,15,8,2,70.0,0.0,0.0,0.0,0.000
4,5,Patrick Reed,31,28,101,24,11,1,70.1,0.0,0.0,0.0,0.000
5,6,Jordan Spieth,28,21,76,19,8,2,69.7,0.0,0.0,0.0,0.000
6,7,Russell Knox,36,25,89,21,4,2,70.4,0.0,0.0,0.0,0.000
7,8,Kevin Chappell,35,27,93,19,8,0,70.5,0.0,0.0,0.0,0.000
8,9,Hideki Matsuyama,30,23,73,16,8,1,70.2,0.0,0.0,0.0,0.000
9,10,Jimmy Walker,44,25,82,18,5,1,70.5,0.0,0.0,0.0,0.000
10,11,Justin Thomas,29,28,96,22,7,1,70.7,0.0,0.0,0.0,0.000
11,12,Phil Mickelson,51,22,72,16,6,0,70.0,0.0,0.0,0.0,0.000
12,13,Brandt Snedeker,41,27,89,20,7,1,70.2,0.0,0.0,0.0,0.000
13,14,Paul Casey,44,22,74,17,7,0,70.2,0.0,0.0,0.0,0.000
14,15,Matt Kuchar,43,26,96,24,10,0,70.0,0.0,0.0,0.0,0.000
15,16,Ryan Moore,39,23,81,19,9,1,70.2,0.0,0.0,0.0,0.000
16,17,William McGirt,42,28,98,20,7,1,70.4,0.0,0.0,0.0,0.000
17,18,Bubba Watson,43,19,69,17,4,1,70.5,0.0,0.0,0.0,0.000
18,19,Kevin Na,38,26,93,22,8,0,70.3,0.0,0.0,0.0,0.000
19,20,Kevin Kisner,38,27,94,22,6,1,70.5,0.0,0.0,0.0,0.000
20,21,Henrik Stenson,46,14,46,10,4,1,70.1,0.0,0.0,0.0,0.000
21,22,Emiliano Grillo,29,25,90,22,3,1,70.7,0.0,0.0,0.0,0.000
22,23,Brooks Koepka,32,21,71,17,7,0,69.1,0.0,0.0,0.0,0.000
23,24,Daniel Berger,29,26,90,22,6,1,69.6,0.0,0.0,0.0,0.000
24,25,Sergio Garcia,42,15,51,13,4,1,70.4,0.0,0.0,0.0,0.000
25,26,Si Woo Kim,26,34,109,22,5,1,70.3,0.0,0.0,0.0,0.000
26,27,J.B. Holmes,40,22,74,17,6,0,70.9,0.0,0.0,0.0,0.000
27,28,Charl Schwartzel,37,19,70,18,5,1,70.3,0.0,0.0,0.0,0.000
28,29,Danny Willett,34,9,30,8,3,1,70.8,0.0,0.0,0.0,0.000
29,30,Scott Piercy,43,24,84,20,3,0,70.8,0.0,0.0,0.0,0.000
30,31,Jason Dufner,45,28,102,25,6,1,70.3,0.0,0.0,0.0,0.000
31,32,Branden Grace,33,18,60,14,6,1,70.8,0.0,0.0,0.0,0.000
32,33,Rickie Fowler,33,23,77,18,8,0,70.2,0.0,0.0,0.0,0.000
33,34,Graeme McDowell,42,21,60,11,5,1,71.2,0.0,0.0,0.0,0.000
34,35,Roberto Castro,36,27,97,22,4,0,70.1,0.0,0.0,0.0,0.000
35,36,Smylie Kaufman,30,28,88,18,4,1,70.9,0.0,0.0,0.0,0.000
36,37,Jhonattan Vegas,37,27,93,20,5,1,70.5,0.0,0.0,0.0,0.000
37,38,Louis Oosthuizen,39,17,56,13,3,0,70.9,0.0,0.0,0.0,0.000
38,39,Gary Woodland,37,26,91,21,3,0,70.2,0.0,0.0,0.0,0.000
39,40,Bill Haas,39,24,82,19,6,0,70.7,0.0,0.0,0.0,0.000
40,41,James Hahn,40,26,85,16,3,1,71.3,0.0,0.0,0.0,0.000
41,42,Charley Hoffman,45,26,88,20,1,1,71.1,0.0,0.0,0.0,0.000
42,43,Fabián Gómez,43,26,79,16,4,1,71.4,0.0,0.0,0.0,0.000
