,RK,NAME,AGE,EVNTS,RNDS,CUTS,TOP10,WINS,SCORE,DDIS,DACC,GIR,PUTTS
0,1,Jon Rahm,27,22,77,21,15,1,69,309,63.7,71.9,1.733
1,2,Patrick Cantlay,30,24,78,20,7,4,69.4,302.8,60.7,70.2,1.746
2,3,Bryson DeChambeau,28,22,80,20,9,2,69.6,323.7,54.2,67.2,1.74
3,4,Collin Morikawa,25,23,78,20,8,2,69.7,295.2,69.6,70.8,1.73
4,5,Justin Thomas,29,23,84,21,7,1,69.5,303.9,55.7,67.8,1.711
5,6,Jordan Spieth,28,25,88,21,9,1,69.9,299.5,53.9,64.6,1.708
6,7,Louis Oosthuizen,39,21,74,20,8,0,69.7,297.8,63.5,67.6,1.747
7,8,Harris English,32,26,92,22,8,2,69.6,299.4,64.3,65.8,1.718
8,9,Cameron Smith,28,24,82,21,8,1,69.5,297.9,59.2,65.7,1.689
9,10,Abraham Ancer,31,27,98,24,9,1,69.5,290.4,71.1,69.3,1.732
10,11,Tony Finau,32,27,90,22,8,1,69.8,305.5,56.3,67.1,1.722
11,12,Xander Schauffele,28,22,76,20,8,0,69.7,307.6,58.8,68.6,1.728
12,13,Brooks Koepka,32,20,66,13,8,1,69.7,310.7,56.6,68,1.731
13,14,Sam Burns,25,26,84,19,8,1,69.6,305.3,58.9,67.8,1.71
14,15,Jason Kokrak,36,27,88,21,5,2,70,307.9,60.2,69.2,1.745
15,16,Viktor Hovland,24,24,83,22,7,1,69.8,302.2,63.9,68.6,1.743
16,17,Dustin Johnson,37,21,72,17,9,1,69.6,312.9,57.9,66.7,1.72
17,18,Hideki Matsuyama,30,27,93,22,3,1,70.2,299.9,62.2,67,1.745
18,19,Scottie Scheffler,25,29,98,24,8,0,69.8,305,63.5,68.1,1.719
19,20,Rory McIlroy,33,21,74,18,7,1,70.1,319.3,57.4,65.8,1.727
20,21,Daniel Berger,29,23,84,21,8,1,69.3,296.7,65.5,70.5,1.741
21,22,Sungjae Im,24,35,122,30,5,0,69.8,297.1,69.1,69.1,1.746
22,23,Billy Horschel,35,25,86,22,6,1,70.5,294.7,65.7,66.5,1.757
23,24,Patrick Reed,31,23,78,18,6,1,70.1,291.4,63.2,62.1,1.71
24,25,Corey Conners,30,29,104,25,8,0,69.9,295.4,70.2,69.9,1.746
25,26,Joaquin Niemann,23,27,102,26,5,0,69.7,310.6,59.2,68.6,1.74
26,27,Kevin Na,38,26,87,20,5,1,69.9,288.5,66.6,64.1,1.739
27,28,Stewart Cink,48,26,90,19,3,2,70.1,306.6,56.4,69.4,1.76
28,29,Will Zalatoris,25,25,87,21,8,0,69.9,307.4,56.4,69.5,1.777
29,30,Max Homa,31,28,86,19,5,1,70.6,300.8,58.4,63.9,1.728
30,31,Lee Westwood,49,19,62,14,2,0,71.2,294.1,62.9,64.8,1.775
31,32,Si Woo Kim,26,31,94,20,5,1,70.4,296.3,62.7,65.8,1.755
32,33,Brian Harman,35,28,100,24,5,0,69.8,291.7,66.9,64.3,1.729
33,34,Paul Casey,44,20,72,18,7,0,70.1,303.9,62.2,68.8,1.771
34,35,Marc Leishman,38,24,76,18,4,1,70.9,293.8,58.5,65.7,1.771
35,36,K.H. Lee,30,33,106,22,3,1,70.7,298.4,63.1,64.3,1.756
36,37,Charley Hoffman,45,29,99,24,5,0,70,306.5,57.1,67.8,1.736
37,38,Sergio Garcia,42,24,74,15,4,1,69.9,309.4,61.2,70,1.773
38,39,Kevin Kisner,38,26,78,17,4,1,70.7,289.1,67.6,65,1.747
39,40,Webb Simpson,36,21,74,18,6,0,69.2,292.5,67.1,69.4,1.734
40,41,Cam Davis,27,26,94,21,3,1,70.3,309,56.1,65.3,1.738
41,42,Phil Mickelson,51,23,74,14,1,1,71.9,301.8,54.5,63,1.787
42,43,Carlos Ortiz,31,28,92,20,3,1,70.2,303,60.4,67,1.739
43,44,Shane Lowry,35,21,76,19,4,0,70.6,299.6,59.9,68.3,1.766
44,45,Lucas Glover,42,30,96,20,4,1,70.6,294.9,64.1,66.7,1.766
45,46,Keegan Bradley,35,27,86,18,4,0,70.2,300.2,65,70,1.783
46,47,Russell Henley,33,25,84,19,5,0,69.6,289.8,67.1,69.4,1.764
47,48,Matthew Wolff,23,20,55,13,2,0,70.9,315.9,51,64.9,1.754
48,49,Matt Jones,42,30,102,23,3,1,70.4,304,55.6,65.7,1.759
49,50,Cameron Tringale,34,27,92,21,4,0,69.8,297.5,61.2,67.6,1.729
50,51,Talor Gooch,30,28,90,21,3,0,70.1,299.1,60.2,65.8,1.765
51,52,Ryan Palmer,45,23,74,18,4,0,70.2,304.6,60,65.5,1.74
52,53,Charl Schwartzel,37,27,86,18,3,0,70.9,303,57.8,66.9,1.79
53,54,Matt Fitzpatrick,27,20,66,15,5,0,70.6,293.5,68.4,64.4,1.749
54,55,Branden Grace,33,27,81,18,4,1,70.6,293.8,55.5,64.5,1.748
55,56,Erik van Rooyen,32,27,73,16,5,1,70.6,305.3,61.1,64.4,1.743
56,57,Aaron Wise,25,24,80,17,3,0,70.2,300.6,60,70.3,1.773
57,58,Chris Kirk,37,26,86,19,4,0,70,291.9,63.4,68.3,1.754
58,59,Kevin Streelman,43,30,96,22,4,0,70.1,295.6,66.3,69.2,1.747
59,60,Cameron Champ,26,26,75,14,2,1,71.4,317.1,58.9,66,1.781
60,61,Patton Kizzire,36,29,102,22,5,0,69.8,300.9,58,67.8,1.707
61,62,Emiliano Grillo,29,30,96,20,4,0,69.8,298.2,64.8,71.5,1.756
62,63,Sebastian Munoz,29,32,102,21,4,0,70.5,297.5,63,66.7,1.747
63,64,Alex Noren,39,25,82,18,3,0,70.6,297.9,58.3,63.2,1.734
64,65,Jhonattan Vegas,37,26,88,20,4,0,70.1,312.1,56.9,68.8,1.768
65,66,Maverick McNealy,26,26,78,17,2,0,70.2,298.7,60.5,66.5,1.746
66,67,Harold Varner III,31,29,90,20,1,0,70.3,300.7,59.9,67.8,1.766
67,68,Tyrrell Hatton,30,19,56,13,4,0,70.4,299,63,63.9,1.73
68,69,Bubba Watson,43,22,69,17,5,0,71,304.6,59.9,68,1.808
69,70,Mackenzie Hughes,31,28,90,19,4,0,70.7,293.5,58.1,64.4,1.752
70,71,Harry Higgs,30,28,80,14,2,0,70.6,298.9,57.3,63.7,1.709
71,72,Troy Merritt,36,33,98,20,4,0,70.8,289.9,62,64.6,1.773
72,73,Martin Laird,39,27,80,15,1,1,71.1,295.9,68.8,69.4,1.803
73,74,Robert Streb,35,28,82,15,1,1,70.7,292.3,58.3,64.6,1.758
74,75,Hudson Swafford,34,29,82,12,3,1,71,303.1,63.9,67.9,1.769
75,76,Tom Hoge,32,34,96,17,2,0,70.7,289.2,63.7,62.6,1.73
76,77,Keith Mitchell,30,28,84,16,4,0,70.7,307.2,56.5,64.6,1.759
77,78,J.T. Poston,28,29,84,15,2,0,71.2,299.9,57,62.2,1.748
78,79,Ian Poulter,46,21,72,17,3,0,70.5,285.2,66.3,60.9,1.734
