,RK,NAME,AGE,EVNTS,RNDS,CUTS,TOP10,WINS,SCORE,DDIS,DACC,GIR,PUTTS
0,1,Justin Thomas,29,18,66,15,10,3,68.8,304.2,57.3,69.6,1.722
1,2,Jon Rahm,27,15,58,14,8,2,68.8,307.6,63.1,70.3,1.717
2,3,Dustin Johnson,37,14,49,11,7,3,68.9,311,59.1,69.3,1.704
3,4,Collin Morikawa,25,21,80,19,7,2,69.6,297.3,65.5,69,1.749
4,5,Webb Simpson,36,14,52,12,8,2,68.1,296.2,67.3,70.8,1.691
5,6,Bryson DeChambeau,28,17,62,14,9,1,68.8,322.1,57.4,68.5,1.726
6,7,Daniel Berger,29,17,64,15,7,1,68.8,300.2,63.9,66.9,1.728
7,8,Rory McIlroy,33,15,60,15,7,1,69.1,314,56.3,67.8,1.738
8,9,Sungjae Im,24,26,94,21,7,1,69.6,300.5,64.5,67.1,1.734
9,10,Patrick Reed,31,20,74,17,8,1,69.4,296,56.1,65.3,1.7
10,11,Xander Schauffele,28,18,70,17,7,0,69,305.4,60.3,70.9,1.737
11,12,Hideki Matsuyama,30,20,74,17,5,0,69.4,304.4,57,68.5,1.755
12,13,Tyrrell Hatton,30,11,42,10,6,1,69.1,301.6,61.7,69.3,1.704
13,14,Brendon Todd,36,25,86,18,4,2,69.7,282.7,71.4,65.5,1.736
14,15,Harris English,32,20,76,18,6,0,69.1,300.9,61.7,70.9,1.749
15,16,Lanto Griffin,33,27,92,21,4,1,70.1,302.5,57.2,65.5,1.753
16,17,Marc Leishman,38,18,61,13,3,1,71.2,295.8,51.9,61.5,1.77
17,18,Tony Finau,32,20,72,16,7,0,69.4,309.8,51.8,68.8,1.73
18,19,Joaquin Niemann,23,23,76,15,4,1,69.9,301.7,56.5,69.3,1.767
19,20,Abraham Ancer,31,20,74,17,4,0,69.6,297.5,64.4,67,1.743
20,21,Sebastian Munoz,29,26,84,16,5,1,69.9,302.3,60.4,66.3,1.748
21,22,Scottie Scheffler,25,23,82,18,7,0,69.3,308.9,61.2,69,1.737
22,23,Kevin Na,38,21,71,15,4,1,70.1,286.9,62.7,63.2,1.733
23,24,Ryan Palmer,45,19,68,15,5,0,70,299.3,60.1,65.9,1.742
24,25,Kevin Streelman,43,23,73,13,4,0,70.4,293.9,65.9,67.7,1.763
25,26,Billy Horschel,35,22,79,17,6,0,70,299.3,62.8,66.2,1.738
26,27,Cameron Smith,28,19,64,13,2,1,70.3,299.8,54.5,64.1,1.736
27,28,Cameron Champ,26,20,70,15,2,1,70.4,322,56.4,67.7,1.775
28,29,Byeong Hun An,30,22,75,15,5,0,70.3,305.7,54.3,65.8,1.756
29,30,Adam Scott,41,10,38,9,1,1,69.7,308.1,55.5,68.1,1.74
30,31,Kevin Kisner,38,21,73,15,4,0,69.8,289.2,65.2,65.4,1.743
31,32,Matthew Wolff,23,21,74,16,2,0,70.4,311.6,59,66.8,1.772
32,33,Gary Woodland,37,17,62,14,6,0,69.6,305.4,60,68.2,1.753
33,34,Adam Long,34,25,88,18,3,0,70,292,62.5,67.7,1.756
34,35,Joel Dahmen,34,22,79,18,5,0,70.2,295.4,64.6,63.9,1.747
35,36,Patrick Cantlay,30,12,46,11,3,0,69.6,303.1,59.4,68.4,1.723
36,37,Matt Fitzpatrick,27,15,54,12,5,0,70.2,294.7,64.6,66,1.734
37,38,Tiger Woods,46,7,32,0,2,1,61.8,0,0,0,0
38,39,Mackenzie Hughes,31,22,70,12,4,0,70.3,298.7,55.8,63.4,1.735
39,40,Danny Lee,31,22,69,13,3,0,70.2,302,57.1,65.6,1.75
40,41,Viktor Hovland,24,20,74,17,3,1,69.7,299.3,63.2,68.5,1.726
41,42,Jason Day,34,17,53,10,5,0,70.1,299.7,55.9,64.8,1.746
42,43,Nick Taylor,34,18,59,11,2,1,70.3,296.6,64.2,66.9,1.757
43,44,Paul Casey,44,15,56,13,1,0,69.9,307.2,63.6,70.6,1.774
44,45,Tom Hoge,32,24,74,13,3,0,70.3,290.4,60.6,65.6,1.768
45,46,Mark Hubbard,32,24,86,19,3,0,69.8,290.1,62.8,66.7,1.734
46,47,Tyler Duncan,32,25,83,16,1,1,70.3,286.3,69.9,67.5,1.763
47,48,Brendan Steele,39,20,64,14,3,0,70,303.6,59.9,68.1,1.762
48,49,Richy Werenski,30,17,56,12,3,1,70.1,298.1,58,66.7,1.729
49,50,Adam Hadwin,34,17,65,15,3,0,70.1,294,64.5,68.3,1.755
50,51,Carlos Ortiz,31,22,72,14,3,0,70.1,300.3,55.4,66.7,1.76
51,52,Michael Thompson,37,20,62,10,2,1,70.5,288.4,65.4,65,1.772
52,53,Bubba Watson,43,20,66,13,3,0,70,311,57.9,67.7,1.766
53,54,Sung Kang,34,22,73,14,2,0,71.2,303.4,55.6,65.3,1.786
54,55,Matt Kuchar,43,16,56,12,1,0,70.1,282.9,65.8,65,1.734
55,56,Andrew Landry,34,21,63,10,1,1,70.7,289.7,65.7,64.1,1.765
56,57,Dylan Frittelli,31,24,82,17,3,0,70.4,291.3,60.8,65.8,1.775
57,58,Corey Conners,30,22,74,15,1,0,70.1,298.7,67.1,71.5,1.8
58,59,Jason Kokrak,36,20,62,11,3,0,70.2,312.4,57.6,68.6,1.803
59,60,Phil Mickelson,51,16,51,0,2,0,70.6,301.5,54,63.5,1.748
60,61,Brian Harman,35,22,78,17,1,0,69.4,293,63.3,65.7,1.717
61,62,Max Homa,31,21,70,14,4,0,70.6,300.6,58.9,64.6,1.764
62,63,Talor Gooch,30,24,83,18,2,0,70.1,298.2,58.3,67.1,1.745
63,64,Jim Herman,44,21,60,9,1,1,71.8,285.6,69.3,64.2,1.824
64,65,Charles Howell III,42,20,69,14,3,0,70.2,301.1,54.6,68.8,1.768
65,66,Louis Oosthuizen,39,13,48,11,2,0,70.4,300.1,60.6,65.3,1.757
66,67,Maverick McNealy,26,23,76,17,3,0,70.1,296.6,58.2,65.9,1.736
67,68,J.T. Poston,28,23,78,16,2,0,69.9,290.2,63.7,64.7,1.711
68,69,Alex Noren,39,17,56,13,4,0,69.6,296,58.1,64.8,1.74
69,70,Harry Higgs,30,25,83,16,2,0,70.4,301,62.2,66.1,1.752
70,71,Xinjun Zhang,34,25,77,13,3,0,70.6,293.8,59.5,66,1.755
71,72,Robby Shelton,26,24,71,13,3,0,70.8,296.6,61.2,66.9,1.773
72,73,Russell Henley,33,20,63,13,4,0,69.6,290.1,65.6,71.7,1.781
73,74,Denny McCarthy,29,23,77,18,4,0,69.8,293.8,61.6,67.5,1.719
74,75,Henrik Norlander,35,23,74,14,3,0,70.1,292.1,69.6,70.6,1.765
75,76,Vaughn Taylor,46,19,61,11,2,0,70.5,281.6,67.8,63.8,1.72
76,77,Sepp Straka,29,25,70,10,3,0,70.6,302.7,60.2,67,1.777
77,78,Jordan Spieth,28,17,62,14,3,0,70.4,301.6,52.1,62.4,1.724
78,79,Doc Redman,24,24,82,17,1,0,69.8,297.4,68.3,70.8,1.752
79,80,Chez Reavie,40,22,77,16,2,0,70.5,284.4,69.7,67.2,1.778
80,81,Brooks Koepka,32,13,40,8,2,0,70.7,307,53.8,66.8,1.748
81,82,Si Woo Kim,26,24,74,15,1,0,70.6,298.1,57,65.5,1.75
82,83,Harold Varner III,31,22,74,14,1,0,69.8,301.9,61.7,70.6,1.754
83,84,Bud Cauley,32,20,61,13,2,0,70.2,290.5,59,65.6,1.761
84,85,Troy Merritt,36,22,68,14,2,0,70.5,291.8,64.5,66.5,1.758
85,86,Nate Lashley,39,20,52,9,2,0,70.7,287,62.1,64.9,1.769
86,87,Ian Poulter,46,13,48,12,1,0,69.9,286.8,59.6,62.6,1.708
87,88,Tommy Fleetwood,31,11,40,9,1,0,69.9,309.6,61.3,67.2,1.787
88,89,Patrick Rodgers,29,27,91,20,1,0,70.3,308.5,52.9,67,1.747
89,90,Pat Perez,46,18,55,12,2,0,70.1,290.3,62.7,70.5,1.769
90,91,Brian Stuard,39,25,81,16,2,0,70.1,281.5,71.8,65.1,1.742
91,92,Matt Jones,42,23,76,16,2,0,70.3,297.3,59.2,66.2,1.764
92,93,Justin Rose,41,13,38,6,2,0,70.3,299.6,60.3,63.2,1.736
93,94,Scott Brown,38,22,64,9,1,0,71,288.5,67.4,64.5,1.786
94,95,Ryan Moore,39,16,44,9,2,0,70.2,289.9,68.6,68.6,1.742
95,96,Scott Harrington,41,22,68,11,1,0,71.2,307.1,58.4,64.5,1.79
96,97,Rickie Fowler,33,14,44,8,2,0,70.1,294.9,64.8,66.5,1.738
97,98,Charley Hoffman,45,20,59,11,2,0,70.3,296.5,56.8,68.4,1.726
98,99,Cameron Tringale,34,18,63,14,1,0,69.9,301.9,54,69.7,1.776
99,100,Brandt Snedeker,41,16,53,10,1,0,69.9,288.5,61.9,65.9,1.75
100,101,Tom Lewis,31,12,34,5,1,0,70,0,0,0,0
101,102,Keith Mitchell,30,21,64,11,1,0,71.2,301.9,58.3,65,1.774
102,103,Cam Davis,27,20,58,11,2,0,69.9,308,58.8,69.3,1.779
103,104,Ryan Armour,46,21,58,8,3,0,70.1,284.1,73.9,67.9,1.756
104,105,Emiliano Grillo,29,23,65,12,3,0,70.3,295.7,66.1,71.5,1.803
105,106,Keegan Bradley,35,0,68,14,0,0,70.6,301,59.7,66.4,1.793
106,107,Wyndham Clark,28,23,61,10,1,0,70.9,305.1,52.2,62.6,1.739
107,108,Scott Piercy,43,19,66,14,1,0,70.8,297.2,62.7,64.7,1.77
108,109,Matt Wallace,32,13,44,9,1,0,71.1,301.7,53.1,63.6,1.76
109,110,Matthew NeSmith,28,23,68,13,1,0,69.9,295,64.1,70.2,1.765
110,111,K.H. Lee,30,25,72,13,1,0,70.7,296.4,65,65.2,1.766
111,112,Shane Lowry,35,13,44,9,1,0,69.9,299.4,60.9,69.4,1.796
112,113,Zach Johnson,46,18,61,12,1,0,70,285.9,62.8,68,1.751
113,114,Sam Burns,25,19,58,11,1,0,70.2,312,54.8,67,1.755
114,115,Graeme McDowell,42,16,48,9,1,0,71.6,283.9,62,63.3,1.768
115,116,Zac Blair,31,23,66,12,1,0,71.2,280.9,62.6,63.5,1.768
116,117,Luke List,37,22,69,12,1,0,70.4,307.8,57.5,69.5,1.803
117,118,Lucas Glover,42,21,67,12,1,0,70.5,301.6,64.6,68.7,1.78
118,119,Brian Gay,50,23,63,10,2,0,70.8,288.5,58.7,64.8,1.722
119,120,Sam Ryder,32,25,70,12,2,0,70.3,297.7,61.2,66.3,1.77
120,121,Adam Schenk,30,0,74,15,0,0,69.8,302,62.3,69.1,1.778
121,122,Charl Schwartzel,37,12,34,5,2,0,70.4,0,0,0,0
122,123,Scott Stallings,37,20,67,15,2,0,69.7,297.6,57.3,69.7,1.743
123,124,Sergio Garcia,42,12,44,10,1,0,70.1,305.8,60.6,68.3,1.793
124,125,Beau Hossler,27,22,67,13,1,0,70.8,306.6,53.9,65.2,1.757
125,126,Rafa Cabrera Bello,37,0,53,10,0,0,70.7,293.7,62.6,63.8,1.759
126,127,Rory Sabbatini,46,0,66,13,0,0,70.4,283.9,60.8,65.2,1.778
127,128,Brice Garnett,38,0,58,9,0,0,69.8,290.6,64.4,69.9,1.76
128,129,Bo Hoag,33,22,67,13,1,0,70.4,294.7,63.2,70,1.784
129,130,Danny Willett,34,13,40,7,1,0,71.7,301.2,55.4,62.5,1.769
130,131,Bronson Burgoon,34,19,53,9,1,0,69.8,294.6,59.6,66.9,1.727
131,132,Fabián Gómez,43,19,55,10,2,0,70.4,289.2,65.8,66.7,1.759
132,133,Peter Malnati,34,0,57,10,0,0,70.8,287.6,54.5,62.6,1.727
133,134,Chase Seiffert,30,18,54,10,1,0,70.5,291.3,62.5,68.1,1.766
